(5347, 9357, 0.625)
(5347, 5073, 0.375)
(5347, 64, 0.2004459314343183)
(5347, 3289, 0.2651650429449553)
(5347, 3164, 0.5051814855409226)
(5348, 5803, 0.25)
(5348, 174, 0.25)
(5348, 5700, 0.5303300858899106)
(5348, 7021, 0.2886751345948129)
(17276, 11349, 0.5)
(5358, 12867, 0.35355339059327373)
(5358, 722, 0.20412414523193154)
(5358, 9987, 0.25)
(5358, 5492, 0.35355339059327373)
(5358, 5522, 0.35355339059327373)
(5358, 15258, 0.35355339059327373)
(5358, 1007, 0.3061862178478973)
(5358, 4600, 0.35355339059327373)
(5360, 3863, 0.3061862178478973)
(5360, 3875, 0.5)
(5360, 1062, 0.16770509831248423)
(5360, 8023, 0.5303300858899106)
(5360, 991, 0.35355339059327373)
(5360, 5480, 0.39528470752104744)
(5360, 1001, 0.20412414523193154)
(5360, 2075, 0.2651650429449553)
(5360, 18038, 0.5303300858899106)
(5360, 1019, 0.31622776601683794)
(5366, 8247, 0.35355339059327373)
(5366, 1257, 0.5)
(13646, 532, 0.2651650429449553)
(13646, 3109, 0.3061862178478973)
(13646, 1062, 0.16770509831248423)
(13646, 562, 0.1889822365046136)
(13646, 59, 0.11572751247156893)
(13646, 599, 0.16222142113076254)
(13646, 3920, 0.5)
(13646, 17901, 0.375)
(5375, 1465, 0.5303300858899106)
(9999, 1300, 0.2886751345948129)
(13570, 3205, 0.2886751345948129)
(13570, 4742, 0.2886751345948129)
(13570, 1520, 0.25)
(5382, 8314, 0.35355339059327373)
(13576, 3475, 0.20412414523193154)
(13576, 3905, 0.35355339059327373)
(13576, 227, 0.08574929257125441)
(13576, 2137, 0.375)
(13588, 15269, 0.25)
(13588, 14509, 0.35355339059327373)
(13588, 8552, 0.20412414523193154)
(13589, 8936, 0.5)
(13589, 562, 0.1336306209562122)
(13589, 575, 0.5)
(13590, 1550, 0.16666666666666666)
(13590, 16333, 0.2886751345948129)
(13590, 5982, 0.20412414523193154)
(13590, 2047, 0.19364916731037082)
(17284, 2923, 0.25)
(17284, 262, 0.3061862178478973)
(17284, 267, 0.23717082451262844)
(17284, 278, 0.2651650429449553)
(17284, 6619, 0.35355339059327373)
(17284, 2220, 0.1336306209562122)
(17284, 2226, 0.23717082451262844)
(17284, 2931, 0.4082482904638631)
(17284, 314, 0.20412414523193154)
(17284, 1613, 0.15811388300841897)
(17284, 4566, 0.1336306209562122)
(17284, 475, 0.30012252399939043)
(17284, 6631, 0.25)
(17284, 6893, 0.35355339059327373)
(17284, 16495, 0.25)
(17284, 6888, 0.4082482904638631)
(17284, 249, 0.3061862178478973)
(17284, 1402, 0.35355339059327373)
(17284, 6887, 0.375)
(17284, 8179, 0.35355339059327373)
(13598, 1415, 0.16666666666666666)
(13598, 212, 0.39528470752104744)
(5410, 3747, 0.25)
(5410, 430, 0.17677669529663687)
(5410, 196, 0.25)
(5410, 222, 0.15075567228888181)
(5410, 618, 0.23717082451262844)
(5410, 1390, 0.22360679774997896)
(5412, 1062, 0.15811388300841897)
(5412, 53, 0.25)
(5412, 16463, 0.5303300858899106)
(5412, 8790, 0.35355339059327373)
(5412, 599, 0.11470786693528087)
(5412, 610, 0.25)
(5412, 8230, 0.35355339059327373)
(5412, 8068, 0.375)
(5412, 433, 0.22360679774997896)
(5412, 962, 0.33541019662496846)
(5412, 8676, 0.5303300858899106)
(902, 3739, 0.2886751345948129)
(902, 300, 0.12909944487358055)
(902, 1718, 0.35355339059327373)
(902, 227, 0.12862393885688161)
(13606, 14123, 0.625)
(5415, 17437, 0.2886751345948129)
(5415, 9791, 0.35355339059327373)
(5415, 1975, 0.35355339059327373)
(5415, 1611, 0.5)
(5416, 6724, 0.20412414523193154)
(5416, 2121, 0.14433756729740646)
(5416, 154, 0.06454972243679027)
(5416, 7823, 0.35355339059327373)
(5416, 190, 0.1875)
(5416, 202, 0.25)
(5416, 203, 0.125)
(5416, 1764, 0.17677669529663687)
(5416, 234, 0.12166606584807191)
(5416, 3386, 0.20412414523193154)
(5416, 6570, 0.35355339059327373)
(5416, 438, 0.25)
(5417, 733, 0.22613350843332272)
(5417, 2347, 0.23717082451262844)
(5417, 228, 0.23717082451262844)
(5417, 2346, 0.2651650429449553)
(5417, 3279, 0.22360679774997896)
(5417, 210, 0.22360679774997896)
(5417, 190, 0.13258252147247765)
(5417, 735, 0.1386750490563073)
(5420, 3431, 0.5)
(11910, 1730, 0.5303300858899106)
(11910, 65, 0.10660035817780521)
(11910, 3945, 0.5)
(11910, 10327, 0.2886751345948129)
(11910, 154, 0.09128709291752768)
(5423, 4118, 0.3333333333333333)
(5423, 1944, 0.5)
(5423, 440, 0.17677669529663687)
(5423, 59, 0.1091089451179962)
(5423, 190, 0.3093592167691145)
(5423, 1958, 0.28347335475692037)
(5423, 3057, 0.20801257358446093)
(5427, 11806, 0.35355339059327373)
(13621, 4538, 0.5)
(13621, 1249, 0.2004459314343183)
(13621, 7800, 0.2886751345948129)
(13621, 732, 0.35355339059327373)
(13621, 1372, 0.1889822365046136)
(5434, 2569, 0.14433756729740646)
(5434, 4124, 0.16666666666666666)
(5434, 863, 0.14433756729740643)
(5434, 599, 0.06622661785325219)
(5434, 614, 0.19245008972987526)
(5434, 718, 0.1091089451179962)
(5434, 7912, 0.20412414523193154)
(5434, 3306, 0.2886751345948129)
(5434, 212, 0.13693063937629152)
(5434, 2347, 0.13693063937629152)
(5434, 857, 0.08006407690254357)
(5434, 868, 0.08703882797784893)
(5434, 1411, 0.20412414523193154)
(5434, 2444, 0.2886751345948129)
(5434, 10231, 0.2886751345948129)
(5434, 15308, 0.2886751345948129)
(5434, 990, 0.3061862178478973)
(5434, 3070, 0.12909944487358055)
(18655, 59, 0.2182178902359924)
(18655, 511, 0.125)
(5440, 512, 0.16666666666666666)
(5440, 1239, 0.15075567228888181)
(5440, 969, 0.25)
(5440, 3129, 0.2886751345948129)
(5440, 190, 0.13258252147247765)
(5440, 206, 0.3061862178478973)
(5440, 5079, 0.22360679774997896)
(5440, 1116, 0.20412414523193154)
(5440, 733, 0.15075567228888181)
(5440, 222, 0.37688918072220456)
(5440, 497, 0.375)
(5440, 1151, 0.15811388300841897)
(5442, 1639, 0.22360679774997896)
(5446, 1795, 0.23717082451262844)
(5446, 1412, 0.14173667737846019)
(5446, 734, 0.2651650429449553)
(5446, 609, 0.3061862178478973)
(5446, 10854, 0.5303300858899106)
(5446, 10613, 0.375)
(5447, 14579, 0.5)
(5447, 8383, 0.5)
(5452, 5123, 0.15000000000000002)
(5452, 2567, 0.22360679774997896)
(5452, 1795, 0.15000000000000002)
(5452, 59, 0.24397501823713333)
(5452, 83, 0.33541019662496846)
(5452, 96, 0.2)
(5452, 100, 0.2282177322938192)
(5452, 6777, 0.16770509831248423)
(5452, 3201, 0.16770509831248423)
(5452, 5257, 0.19364916731037082)
(5452, 180, 0.27386127875258304)
(5452, 9417, 0.22360679774997896)
(5452, 1249, 0.20916500663351886)
(5452, 253, 0.11858541225631422)
(5452, 857, 0.15504341823651058)
(5452, 877, 0.11858541225631422)
(5452, 2422, 0.15811388300841897)
(5452, 2436, 0.23717082451262844)
(5452, 1418, 0.11180339887498948)
(5452, 2443, 0.22360679774997896)
(5452, 2457, 0.22360679774997896)
(5452, 9969, 0.23717082451262844)
(5452, 951, 0.1267731382092775)
(5452, 1464, 0.18633899812498247)
(5452, 994, 0.25)
(5452, 1000, 0.16770509831248423)
(5452, 1001, 0.2904737509655562)
(5452, 2027, 0.4648348401006841)
(5452, 1006, 0.33541019662496846)
(5452, 3070, 0.15000000000000002)
(17294, 16215, 0.5)
(17294, 6581, 0.35355339059327373)
(17294, 18719, 0.5)
(10002, 17960, 0.5303300858899106)
(10002, 17966, 0.5303300858899106)
(10002, 9520, 0.5303300858899106)
(912, 2783, 0.25)
(5475, 4108, 0.22360679774997896)
(5475, 12319, 0.22360679774997896)
(5475, 55, 0.1355815361366601)
(5475, 3129, 0.12909944487358055)
(5475, 58, 0.14907119849998599)
(5475, 70, 0.07071067811865475)
(5475, 72, 0.034099716973523674)
(5475, 680, 0.07905694150420949)
(5475, 686, 0.09128709291752768)
(5475, 18229, 0.27386127875258304)
(5475, 18242, 0.22360679774997896)
(5475, 3397, 0.15811388300841897)
(5475, 16745, 0.19364916731037082)
(5475, 321, 0.11180339887498948)
(5475, 1505, 0.1118033988749895)
(5475, 2544, 0.09128709291752768)
(5475, 498, 0.07319250547113999)
(5478, 18241, 0.35355339059327373)
(13671, 59, 0.1928791874526149)
(13671, 1098, 0.1543033499620919)
(13671, 3673, 0.20412414523193154)
(13671, 2672, 0.17677669529663687)
(13671, 3700, 0.25)
(13671, 11963, 0.35355339059327373)
(13671, 18158, 0.35355339059327373)
(13671, 4863, 0.375)
(13671, 3366, 0.35355339059327373)
(13671, 4444, 0.15811388300841897)
(13671, 8068, 0.2651650429449553)
(13671, 10391, 0.25)
(13671, 1424, 0.14433756729740646)
(13671, 1504, 0.125)
(13671, 9727, 0.35355339059327373)
(5480, 683, 0.07071067811865475)
(5480, 8710, 0.12909944487358055)
(5480, 4118, 0.2608745973749755)
(5480, 2075, 0.22360679774997896)
(5480, 1061, 0.2)
(5480, 1062, 0.1414213562373095)
(5480, 58, 0.07453559924999299)
(5480, 59, 0.048795003647426664)
(5480, 3707, 0.16770509831248423)
(5480, 65, 0.09534625892455922)
(5480, 1609, 0.18257418583505536)
(5480, 1098, 0.14638501094227999)
(5480, 3110, 0.13693063937629152)
(5480, 13393, 0.33541019662496846)
(5480, 599, 0.17954621161490197)
(5480, 88, 0.26892643710023856)
(5480, 18038, 0.33541019662496846)
(5480, 238, 0.06741998624632421)
(5480, 151, 0.23717082451262844)
(5480, 154, 0.22453655975512465)
(5480, 159, 0.09128709291752768)
(5480, 173, 0.21516574145596762)
(5480, 182, 0.15389675281277312)
(5480, 703, 0.1690308509457033)
(5480, 1731, 0.22360679774997896)
(5480, 203, 0.15811388300841897)
(5480, 207, 0.09302605094190636)
(5480, 1239, 0.13483997249264842)
(5480, 733, 0.10112997936948631)
(5480, 3298, 0.22360679774997896)
(5480, 227, 0.05752237416355278)
(5480, 2277, 0.13693063937629152)
(5480, 748, 0.21128856368212912)
(5480, 5360, 0.39528470752104744)
(5480, 7927, 0.15000000000000002)
(5480, 763, 0.12909944487358055)
(5480, 3875, 0.23717082451262844)
(5480, 3884, 0.12909944487358055)
(5480, 863, 0.07453559924999299)
(5480, 858, 0.2958039891549808)
(5480, 366, 0.22360679774997896)
(5480, 1632, 0.12909944487358055)
(5480, 898, 0.12909944487358055)
(5480, 1424, 0.13693063937629152)
(5480, 3475, 0.18257418583505536)
(5480, 5524, 0.33541019662496846)
(5480, 418, 0.20519567041703082)
(5480, 419, 0.11180339887498948)
(5480, 420, 0.15000000000000002)
(5480, 423, 0.15000000000000002)
(5480, 5547, 0.15811388300841897)
(5480, 1971, 0.16770509831248423)
(5480, 439, 0.16770509831248423)
(5480, 416, 0.09128709291752768)
(5480, 1486, 0.1267731382092775)
(5480, 991, 0.16770509831248423)
(5480, 2535, 0.15000000000000002)
(5480, 1007, 0.32274861218395134)
(5480, 3057, 0.15504341823651058)
(13202, 13185, 0.5303300858899106)
(13202, 13190, 0.5303300858899106)
(13202, 1075, 0.36084391824351614)
(13202, 1084, 0.375)
(13202, 13182, 0.7115124735378854)
(5487, 1412, 0.236227795630767)
(5487, 7448, 0.35355339059327373)
(5487, 536, 0.2004459314343183)
(5487, 546, 0.10206207261596577)
(5487, 300, 0.13693063937629152)
(5487, 1246, 0.16222142113076254)
(5487, 229, 0.13608276348795434)
(5487, 234, 0.20277677641345318)
(5491, 3885, 0.5)
(5492, 5358, 0.35355339059327373)
(5492, 12867, 0.5)
(18665, 3598, 0.5)
(13692, 1551, 0.35355339059327373)
(13692, 3029, 0.35355339059327373)
(5502, 3868, 0.5)
(5502, 3858, 0.5)
(5502, 54, 0.33541019662496846)
(5502, 15058, 0.5)
(5502, 5343, 0.5)
(5502, 7015, 0.5)
(5503, 6160, 0.20412414523193154)
(5503, 59, 0.07715167498104596)
(5503, 11209, 0.35355339059327373)
(5503, 851, 0.20412414523193154)
(5503, 4495, 0.35355339059327373)
(5503, 2161, 0.35355339059327373)
(2911, 2914, 0.35355339059327373)
(5521, 11193, 0.5303300858899106)
(5522, 5358, 0.35355339059327373)
(5524, 4118, 0.3333333333333333)
(5524, 1062, 0.15811388300841897)
(5524, 173, 0.19245008972987526)
(5524, 5480, 0.33541019662496846)
(13719, 725, 0.5)
(5534, 265, 0.14433756729740646)
(5534, 959, 0.19364916731037082)
(5534, 347, 0.5)
(5534, 3308, 0.35355339059327373)
(5536, 330, 0.39528470752104744)
(5536, 464, 0.1875)
(8758, 2571, 0.22360679774997896)
(8758, 1832, 0.2886751345948129)
(8758, 268, 0.5)
(13730, 6177, 0.22360679774997896)
(13730, 1099, 0.3061862178478973)
(13730, 2500, 0.35355339059327373)
(5640, 815, 0.4330127018922194)
(13736, 1692, 0.2886751345948129)
(5547, 8710, 0.20412414523193154)
(5547, 4118, 0.2946278254943948)
(5547, 3110, 0.2165063509461097)
(5547, 65, 0.11306675421666136)
(5547, 1090, 0.14708710135363803)
(5547, 1098, 0.1543033499620919)
(5547, 439, 0.17677669529663687)
(5547, 88, 0.14173667737846019)
(5547, 1632, 0.20412414523193154)
(5547, 618, 0.16770509831248423)
(5547, 3707, 0.17677669529663687)
(5547, 12918, 0.1336306209562122)
(5547, 3200, 0.23570226039551587)
(5547, 3205, 0.20412414523193154)
(5547, 1390, 0.23717082451262844)
(5547, 154, 0.16137430609197567)
(5547, 173, 0.17010345435994292)
(5547, 182, 0.12166606584807191)
(5547, 703, 0.2004459314343183)
(5547, 203, 0.1875)
(5547, 216, 0.17677669529663687)
(5547, 2277, 0.14433756729740646)
(5547, 1239, 0.21320071635561044)
(5547, 12065, 0.35355339059327373)
(5547, 858, 0.2672612419124244)
(5547, 5480, 0.15811388300841897)
(5547, 366, 0.2651650429449553)
(5547, 10617, 0.35355339059327373)
(5547, 898, 0.3061862178478973)
(5547, 12164, 0.375)
(5547, 1424, 0.2165063509461097)
(5547, 3475, 0.2886751345948129)
(5547, 419, 0.17677669529663687)
(5547, 420, 0.23717082451262844)
(5547, 430, 0.125)
(5547, 2531, 0.10660035817780521)
(5547, 3057, 0.29417420270727607)
(5547, 3068, 0.3061862178478973)
(5549, 59, 0.1259881576697424)
(5549, 126, 0.2581988897471611)
(5549, 11155, 0.25)
(5549, 195, 0.1767766952966369)
(5549, 6374, 0.1091089451179962)
(5549, 216, 0.14433756729740646)
(5549, 433, 0.19364916731037082)
(5549, 962, 0.12909944487358055)
(5549, 2538, 0.25)
(5549, 4092, 0.2165063509461097)
(13742, 300, 0.32274861218395134)
(13742, 1463, 0.22360679774997896)
(13742, 466, 0.2581988897471611)
(13742, 2531, 0.15075567228888181)
(13742, 2662, 0.5)
(13742, 889, 0.3061862178478973)
(5553, 6680, 0.35355339059327373)
(5553, 65, 0.11306675421666136)
(5553, 3097, 0.17677669529663687)
(5553, 182, 0.12166606584807191)
(5553, 190, 0.21875)
(5553, 1246, 0.12166606584807191)
(5553, 2788, 0.20412414523193154)
(5553, 229, 0.13608276348795434)
(5553, 292, 0.05157106231293967)
(5553, 3373, 0.1767766952966369)
(5553, 2408, 0.35355339059327373)
(5553, 2420, 0.35355339059327373)
(5553, 8649, 0.17677669529663687)
(5553, 490, 0.25)
(14579, 8383, 0.5)
(14579, 5447, 0.5)
(13754, 16902, 0.2886751345948129)
(13754, 5653, 0.3061862178478973)
(13754, 31, 0.20412414523193154)
(13754, 32, 0.2886751345948129)
(13754, 1098, 0.1259881576697424)
(13754, 16973, 0.2886751345948129)
(13754, 1270, 0.20412414523193154)
(13754, 59, 0.0944911182523068)
(13754, 6374, 0.1091089451179962)
(13754, 1410, 0.20412414523193154)
(13754, 238, 0.1305582419667734)
(13754, 14285, 0.2886751345948129)
(13754, 11087, 0.20412414523193154)
(13754, 997, 0.19364916731037082)
(13754, 509, 0.20412414523193154)
(5563, 1857, 0.4330127018922194)
(5580, 3827, 0.5)
(5581, 6237, 0.20412414523193154)
(5581, 50, 0.2886751345948129)
(5581, 5722, 0.2886751345948129)
(5581, 4318, 0.2886751345948129)
(5583, 1104, 0.375)
(5591, 644, 0.35355339059327373)
(5600, 3729, 0.5)
(10491, 17933, 0.5)
(5609, 30, 0.5303300858899106)
(5609, 1711, 0.5)
(17320, 4092, 0.25)
(13813, 263, 0.5)
(13813, 7259, 0.5)
(14591, 289, 0.06804138174397717)
(6400, 2347, 0.23717082451262844)
(6400, 533, 0.23570226039551587)
(2097, 374, 0.44194173824159216)
(2097, 10233, 0.7144345083117604)
(13830, 2627, 0.2886751345948129)
(9735, 18524, 0.5)
(5645, 3789, 0.5303300858899106)
(5645, 9589, 0.5)
(5645, 9595, 0.5)
(5653, 31, 0.25)
(5653, 32, 0.2651650429449553)
(5653, 4135, 0.35355339059327373)
(5653, 2116, 0.375)
(5653, 1098, 0.11572751247156893)
(5653, 704, 0.14433756729740646)
(5653, 6374, 0.2004459314343183)
(5653, 389, 0.2004459314343183)
(5653, 13754, 0.3061862178478973)
(5653, 11087, 0.25)
(5653, 5090, 0.35355339059327373)
(5653, 509, 0.25)
(13846, 3221, 0.5)
(13846, 1563, 0.35355339059327373)
(13846, 809, 0.5303300858899106)
(13846, 826, 0.2886751345948129)
(13846, 4265, 0.2886751345948129)
(5917, 7407, 0.2886751345948129)
(5917, 9147, 0.5)
(5917, 1534, 0.17677669529663687)
(13861, 12334, 0.5)
(13861, 6582, 0.35355339059327373)
(13861, 15671, 0.5303300858899106)
(13861, 70, 0.15811388300841897)
(13861, 15457, 0.22360679774997896)
(13861, 6762, 0.375)
(5670, 289, 0.12028130608117205)
(5670, 11187, 0.5303300858899106)
(5670, 11190, 0.5303300858899106)
(5670, 2671, 0.5)
(5683, 288, 0.09284766908852593)
(5684, 3992, 0.5)
(5684, 14634, 0.5)
(5684, 683, 0.23717082451262844)
(5684, 173, 0.28867513459481287)
(5684, 2390, 0.35355339059327373)
(5684, 867, 0.20412414523193154)
(5688, 706, 0.14433756729740646)
(5689, 3809, 0.2886751345948129)
(5689, 3783, 0.5)
(9141, 6714, 0.17677669529663687)
(13888, 8215, 0.35355339059327373)
(13892, 10115, 0.5)
(13892, 1083, 0.2651650429449553)
(13892, 5920, 0.2886751345948129)
(13892, 2481, 0.5)
(13892, 1079, 0.17677669529663687)
(13892, 2495, 0.5)
(13892, 3941, 0.35355339059327373)
(13892, 1504, 0.2651650429449553)
(13892, 15601, 0.35355339059327373)
(13892, 9980, 0.375)
(5709, 26, 0.5103103630798288)
(5709, 418, 0.0993399267798783)
(5709, 5800, 0.2886751345948129)
(5709, 64, 0.1636634176769943)
(5709, 8533, 0.4330127018922194)
(5709, 6760, 0.3061862178478973)
(5709, 632, 0.2946278254943948)
(5709, 767, 0.4330127018922194)
(952, 8351, 0.4330127018922194)
(952, 724, 0.1767766952966369)
(952, 16095, 0.4330127018922194)
(952, 2347, 0.2282177322938192)
(952, 820, 0.3061862178478973)
(952, 1370, 0.4330127018922194)
(952, 3476, 0.5833333333333334)
(952, 947, 0.3061862178478973)
(952, 956, 0.25)
(952, 1360, 0.3572172541558802)
(5715, 9761, 0.5)
(5715, 1098, 0.1091089451179962)
(5716, 154, 0.09128709291752768)
(5716, 10616, 0.35355339059327373)
(5718, 6659, 0.35355339059327373)
(5722, 5581, 0.2886751345948129)
(9146, 6659, 0.35355339059327373)
(9146, 10380, 0.5)
(9146, 11102, 0.5)
(9146, 7012, 0.4330127018922194)
(9146, 7024, 0.5)
(9146, 7018, 0.35355339059327373)
(3685, 9902, 0.5)
(3685, 475, 0.24253562503633297)
(3685, 17286, 0.35355339059327373)
(9147, 7407, 0.2886751345948129)
(9147, 5917, 0.5)
(9147, 1534, 0.17677669529663687)
(5735, 154, 0.09128709291752768)
(5735, 9132, 0.5)
(5735, 2614, 0.3333333333333333)
(5735, 2121, 0.4082482904638631)
(5735, 1107, 0.4330127018922194)
(5735, 229, 0.14433756729740643)
(5735, 1517, 0.2886751345948129)
(13932, 7934, 0.35355339059327373)
(13939, 7832, 0.5)
(13939, 18579, 0.5)
(13939, 705, 0.2886751345948129)
(13939, 12104, 0.5)
(13941, 3488, 0.3061862178478973)
(13941, 15544, 0.3061862178478973)
(13941, 3171, 0.3952847075210474)
(13941, 601, 0.23570226039551587)
(13941, 1941, 0.23717082451262844)
(9282, 4170, 0.7144345083117604)
(9282, 1867, 0.6666666666666666)
(9282, 3927, 0.5773502691896258)
(9282, 4761, 0.5773502691896258)
(10516, 66, 0.2886751345948129)
(10516, 748, 0.3779644730092272)
(10516, 3411, 0.3061862178478973)
(13954, 603, 0.4472135954999579)
(13954, 1745, 0.20412414523193154)
(5767, 534, 0.16770509831248423)
(5767, 1059, 0.22360679774997896)
(5767, 55, 0.10846522890932808)
(5767, 96, 0.15000000000000002)
(5767, 787, 0.11180339887498948)
(5767, 157, 0.04662524041201569)
(5767, 230, 0.051298917604257706)
(5767, 288, 0.06228410989030498)
(5767, 289, 0.06085806194501846)
(5767, 292, 0.11415741278435237)
(5767, 293, 0.06741998624632421)
(5767, 12599, 0.19364916731037082)
(5767, 316, 0.08451542547285165)
(5767, 325, 0.05773502691896257)
(5767, 2376, 0.22360679774997896)
(5767, 311, 0.15811388300841897)
(5767, 8047, 0.15811388300841897)
(5767, 891, 0.12909944487358055)
(5767, 3460, 0.31622776601683794)
(5767, 3464, 0.22360679774997896)
(5767, 913, 0.10112997936948631)
(5767, 14241, 0.22360679774997896)
(5767, 456, 0.11180339887498948)
(5767, 498, 0.048795003647426664)
(5772, 1041, 0.3061862178478973)
(5772, 12092, 0.5)
(10520, 701, 0.2182178902359924)
(5780, 1044, 0.23570226039551587)
(5780, 1048, 0.15811388300841897)
(5780, 17437, 0.20412414523193154)
(5780, 605, 0.23717082451262844)
(5780, 614, 0.11785113019775793)
(5780, 683, 0.22360679774997896)
(5780, 705, 0.20412414523193154)
(5780, 708, 0.20412414523193154)
(5780, 3275, 0.25)
(5780, 4828, 0.25)
(5780, 230, 0.12166606584807191)
(5780, 253, 0.25)
(5780, 289, 0.048112522432468816)
(5780, 2347, 0.16770509831248423)
(5780, 300, 0.09128709291752768)
(5780, 9528, 0.35355339059327373)
(5780, 2439, 0.35355339059327373)
(5780, 463, 0.3061862178478973)
(5780, 979, 0.31622776601683794)
(5780, 5092, 0.35355339059327373)
(5780, 14318, 0.35355339059327373)
(5780, 2554, 0.17677669529663687)
(5785, 2567, 0.11180339887498948)
(5785, 51, 0.07319250547113999)
(5785, 1083, 0.07905694150420949)
(5785, 612, 0.1)
(5785, 1151, 0.21213203435596426)
(5785, 4250, 0.22360679774997896)
(5785, 7880, 0.15811388300841897)
(5785, 227, 0.11504474832710555)
(5785, 229, 0.08606629658238704)
(5785, 9469, 0.22360679774997896)
(5785, 14106, 0.2581988897471611)
(5785, 1878, 0.12909944487358055)
(5785, 1883, 0.1)
(5785, 154, 0.06123724356957946)
(5785, 423, 0.1)
(5785, 432, 0.11858541225631422)
(5785, 5048, 0.19364916731037082)
(5785, 159, 0.1141088661469096)
(5785, 450, 0.11180339887498948)
(5785, 3011, 0.1)
(5785, 3540, 0.22360679774997896)
(5785, 1017, 0.11180339887498948)
(10522, 52, 0.15811388300841897)
(10522, 54, 0.23717082451262844)
(10522, 64, 0.1336306209562122)
(10522, 1098, 0.11572751247156893)
(10522, 3164, 0.36084391824351614)
(10522, 2672, 0.17677669529663687)
(10522, 10524, 0.20412414523193154)
(10522, 1790, 0.20412414523193154)
(10522, 4049, 0.35355339059327373)
(10522, 9498, 0.25)
(10522, 18229, 0.2165063509461097)
(10522, 10391, 0.25)
(10522, 1969, 0.35355339059327373)
(5800, 418, 0.1720618004029213)
(5800, 5709, 0.2886751345948129)
(5803, 17045, 0.2165063509461097)
(5803, 174, 0.1875)
(5803, 18229, 0.10206207261596577)
(5803, 5700, 0.2651650429449553)
(5803, 7883, 0.17677669529663687)
(5803, 418, 0.057353933467640436)
(5803, 5348, 0.25)
(5803, 7021, 0.43301270189221935)
(5803, 2676, 0.17677669529663687)
(5804, 15362, 0.5)
(5804, 5805, 0.5)
(5804, 2681, 0.2886751345948129)
(5804, 154, 0.09128709291752768)
(5805, 15362, 0.5)
(5805, 5804, 0.5)
(5805, 2681, 0.2886751345948129)
(5805, 154, 0.09128709291752768)
(968, 1410, 0.35355339059327373)
(968, 9504, 0.35355339059327373)
(968, 466, 0.12909944487358055)
(968, 16493, 0.5)
(968, 757, 0.3779644730092272)
(10526, 166, 0.1889822365046136)
(10526, 51, 0.2727723627949905)
(10526, 190, 0.17677669529663687)
(10526, 1090, 0.4160251471689219)
(10526, 868, 0.30151134457776363)
(5820, 2838, 0.25)
(5822, 14537, 0.5)
(5823, 10768, 0.35355339059327373)
(14019, 9352, 0.25)
(14019, 917, 0.08333333333333333)
(14019, 10402, 0.25)
(14019, 1083, 0.125)
(14019, 735, 0.09805806756909202)
(14019, 2786, 0.20412414523193154)
(14019, 8808, 0.35355339059327373)
(14024, 511, 0.1875)
(14031, 12083, 0.5)
(9469, 227, 0.21437323142813602)
(9469, 5785, 0.22360679774997896)
(9469, 1083, 0.17677669529663687)
(9469, 159, 0.10206207261596577)
(5844, 11434, 0.4330127018922194)
(5844, 5898, 0.4330127018922194)
(5844, 735, 0.12009611535381534)
(5844, 863, 0.14433756729740643)
(5844, 868, 0.1305582419667734)
(5845, 2609, 0.20412414523193154)
(5845, 245, 0.20412414523193154)
(5847, 9036, 0.5)
(9742, 1090, 0.20801257358446093)
(9742, 466, 0.2581988897471611)
(11898, 1098, 0.1091089451179962)
(14052, 1414, 0.1889822365046136)
(14052, 2183, 0.22360679774997896)
(14052, 601, 0.3333333333333333)
(14052, 959, 0.2581988897471611)
(14052, 159, 0.15309310892394865)
(14052, 546, 0.14433756729740646)
(14052, 4444, 0.22360679774997896)
(14052, 434, 0.25)
(14052, 99, 0.22360679774997896)
(14052, 51, 0.2727723627949905)
(14052, 1079, 0.17677669529663687)
(14052, 192, 0.28347335475692037)
(14052, 1884, 0.5)
(14052, 734, 0.25)
(14052, 229, 0.19245008972987526)
(14052, 225, 0.22360679774997896)
(14052, 511, 0.3125)
(9170, 157, 0.1563858105428061)
(9170, 7098, 0.5)
(9170, 17084, 0.35355339059327373)
(9170, 227, 0.12862393885688161)
(14069, 2269, 0.35355339059327373)
(5883, 271, 0.22360679774997896)
(14634, 3992, 0.5)
(14634, 683, 0.23717082451262844)
(14634, 173, 0.28867513459481287)
(14634, 5684, 0.5)
(14634, 2390, 0.35355339059327373)
(14634, 867, 0.20412414523193154)
(5898, 11434, 0.5)
(5898, 5844, 0.4330127018922194)
(5898, 863, 0.16666666666666666)
(14092, 28, 0.2886751345948129)
(5902, 163, 0.20801257358446093)
(5902, 12671, 0.5)
(5913, 429, 0.17677669529663687)
(5913, 5924, 0.5)
(5913, 875, 0.35355339059327373)
(5914, 1958, 0.1889822365046136)
(14110, 3359, 0.5)
(14110, 7525, 0.35355339059327373)
(14111, 6048, 0.28347335475692037)
(14111, 14114, 0.5773502691896258)
(14111, 14115, 0.5)
(5920, 10115, 0.2886751345948129)
(5920, 1083, 0.15309310892394865)
(5920, 159, 0.1473139127471974)
(5920, 227, 0.04950737714883372)
(5920, 2481, 0.2886751345948129)
(5920, 1079, 0.10206207261596577)
(5920, 2495, 0.2886751345948129)
(5920, 13892, 0.2886751345948129)
(5920, 852, 0.3061862178478973)
(5920, 599, 0.16556654463313047)
(5920, 3292, 0.4330127018922194)
(5920, 3941, 0.4082482904638631)
(5920, 1504, 0.20412414523193154)
(5920, 6374, 0.1091089451179962)
(5920, 1001, 0.125)
(5920, 1902, 0.3333333333333333)
